PR	Status	Merged (UTC)	Version	Category	Feature & UX area	Triggering intent (paraphrased from PR title)	AI approach / solution (from PR description)	Code / module / TMA impact	TMAs	Data / privacy / legal / test impact	Title
582	merged	2026-05-21 23:02:10	0.61.90	feature	Hawker NEA	Add: train overlay — per-TMA zoom tiers	Operator spec: the **Train Line** overlay now renders **per TMA and per zoom band**, replacing the single shared `square → code chip → named pill` rule (v0.61.87).	(pre-squash convention — not tracked)	—	—	v0.61.90: train overlay — per-TMA zoom tiers
583	merged	2026-05-22 00:02:53	0.61.90	docs	Docs / vault	vault snapshot — vault/v0.61.90/	Operator instruction **"vault"** — a frozen, reproducible `vault/<version>/` snapshot of the repo at **v0.61.90**, per `doc/CLAUDE-FULL.md` §16.1 (rollback safety + reproducibility + audit trail).	index.js, doc (inferred — pre-squash)	—	doc/vault	v0.61.90: vault snapshot — vault/v0.61.90/
584	merged	2026-05-22 00:03:52	0.61.91	feature	Weather	Add: cuisine map refinements — train tiers, droplet pins	Operator refinement of the v0.61.90 train overlay (**Cuisine-scoped**) plus two droplet-pin tweaks.	(pre-squash convention — not tracked)	—	—	v0.61.91: cuisine map refinements — train tiers, droplet pins
585	merged	2026-05-22 01:20:22	0.61.92	feature	Core / misc	Add: train-overlay overlap-aware rendering + map chrome	Operator spec — **overlap-aware train-station rendering** plus map-chrome changes across all three TMA maps.	(pre-squash convention — not tracked)	—	—	v0.61.92: train-overlay overlap-aware rendering + map chrome
586	merged	2026-05-22 02:02:18	0.61.93	feature	Hawker NEA	Add: stop map auto-zoom-out, zoom-readout location button, /l codes	Operator spec — map-chrome + `/l`-command changes.	(pre-squash convention — not tracked)	—	—	v0.61.93: stop map auto-zoom-out, zoom-readout location button, /l codes
587	merged	2026-05-22 03:25:45	0.61.94	feature	Core / misc	Add: resolve persistent train-marker label overlap	Operator part 4 — the City Hall / CC3 label overlap from the screenshot **persisted** even after v0.61.92's overlap demotion.	(pre-squash convention — not tracked)	—	—	v0.61.94: resolve persistent train-marker label overlap
588	merged	2026-05-22 03:28:19	0.61.95	feature	Hawker NEA	Add: keep train lines coloured in monochrome mode	Operator **part 5** — in monochrome mode the train lines should stay coloured and pop against the greyed-out base map (confirmed via question: "Keep them coloured").	10144 files — index.js, buddy-match.js, buildings.js, carpark.js, clip-store.js, consultant.js, cooking-methods.js, +77 more, TMA:cuisine, TMA:menu, TMA:hawker, TMA:transport, TMA:oversight, tests, doc, vault, ci, data, package, config, root-docs, .claude/, .vibe-journal/, Gia-WA/, UI/, data_realtime/, geoloc/, instruction/, log/, my-skill/, prompt-templates/, public/, sample/, scripts/, src/	cuisine+menu+hawker+transport+oversight	legal; tests; doc/vault	v0.61.95: keep train lines coloured in monochrome mode
589	merged	2026-05-22 05:20:16	0.61.96	feature	Hawker NEA	Add: shrink the embedded-map zoom indicator	Operator: the embedded-map zoom-level indicator is too large — shrink it by two size steps on all TMA maps.	6 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, package	cuisine+hawker+transport	doc/vault	v0.61.96: shrink the embedded-map zoom indicator
590	merged	2026-05-22 05:21:53	0.61.97	feature	Core / misc	Add: zoom-tier rendering for the amenity overlays	Operator #8 — Attractions / Parks / Clinic / Police / Hospital should render by **zoom band**, the same way the train-station markers already do.	6 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, package	cuisine+hawker+transport	doc/vault	v0.61.97: zoom-tier rendering for the amenity overlays
591	merged	2026-05-22 06:20:36	0.61.98	fix	Transport / carpark	fix the Transport-map station tap needing repeated taps	Operator bug: *"In Train TMA, when I click on the station in the map, it takes 3 taps to open the station info."* **Root cause:** `openStationInfo` opened the `InfoWindow` anchored to the tapped marker.	4 files — TMA:transport, doc, package	transport	doc/vault	v0.61.98: fix the Transport-map station tap needing repeated taps
592	merged	2026-05-22 06:38:45	0.61.99	feature	Transport / carpark	Add: widen station-detail bus/taxi range, show all taxi points	Operator: the Transport-map station-detail view showed no taxi stand or bus stop.	7 files — index.js, TMA:cuisine, TMA:hawker, TMA:transport, doc, package	cuisine+hawker+transport	doc/vault	v0.61.99: widen station-detail bus/taxi range, show all taxi points
593	merged	2026-05-22 06:47:42	0.61.100	feature	Transport / carpark	Add: /app/map — top-edge toggles, zoom pin, train stations, carpark case	First pass on the operator's `/app/map` overhaul — `public/app.js` is the older, non-React map page that the bot's "View *N* Train Stations / Compare all *N* carpark / Show all *N* bus stop" buttons open.	4 files — doc, package, public/	—	doc/vault	v0.61.100: /app/map — top-edge toggles, zoom pin, train stations, carpark case
594	merged	2026-05-22 07:29:28	0.61.101	feature	Core / misc	Add: /app/map — wire the inert dropdown to overlay layers	Operator: *"the dropdown isn't working"* on `/app/map`.	4 files — doc, package, public/	—	doc/vault	v0.61.101: /app/map — wire the inert dropdown to overlay layers
595	merged	2026-05-22 07:38:43	0.61.102	feature	Hawker NEA	Add: faint telescope zoom readout + bus-stop zoom tiers	Operator spec, two parts — across all the embedded maps (Cuisine / Hawker / Transport TMAs + the `/app/map` page).	10 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, package, public/	cuisine+hawker+transport	doc/vault	v0.61.102: faint telescope zoom readout + bus-stop zoom tiers
596	merged	2026-05-22 09:21:45	0.61.103	fix	Weather	fix monochrome train lines still showing grey	Operator screenshot: in monochrome mode the train lines are **grey** — the v0.61.95 coloured-SVG-overlay fix isn't delivering.	7 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, package	cuisine+hawker+transport	doc/vault	v0.61.103: fix monochrome train lines still showing grey
597	merged	2026-05-22 09:35:30	0.61.104	feature	Transport / carpark	Add: bus-tier revision, /app/map layer parity, zoom-readout tweak	Three of the four items from the latest spec (the carpark zoom-size ladder follows as a separate PR).	10 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, package, public/	cuisine+hawker+transport	doc/vault	v0.61.104: bus-tier revision, /app/map layer parity, zoom-readout tweak
598	merged	2026-05-22 09:36:36	0.61.105	feature	Transport / carpark	Add: carpark overlay marker zoom-size ladder + overlap demotion	Operator: the carpark overlay marker should **shrink by zoom** — two sizes (a "size" = 2 px) smaller per level below z17 — and **two more on overlap** with another carpark.	7 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, package, public/	cuisine+hawker+transport	doc/vault	v0.61.105: carpark overlay marker zoom-size ladder + overlap demotion
599	merged	2026-05-22 11:25:00	0.61.106	feature	Hawker NEA	Add: /app/map train stations — mirror the Hawker TMA tier algorithm	Operator screenshot: on `/app/map` the **Train Line** layer drew each station as a plain `🚉` emoji pin — wrong.	5 files — doc, package, public/	—	doc/vault	v0.61.106: /app/map train stations — mirror the Hawker TMA tier algorithm
600	merged	2026-05-22 13:05:56	0.61.107	feature	Cuisine Picker	Add: Cuisine map re-frames to results on every search	Operator: on first load of the Cuisine TMA, and after running any search, the embedded map should zoom to fit the results in view.	4 files — TMA:cuisine, doc, package	cuisine	doc/vault	v0.61.107: Cuisine map re-frames to results on every search
601	merged	2026-05-22 23:46:34	0.61.113	feature	Cuisine Picker	Add: Cuisine free-text — keep typed dish alongside inferred cuisine chip	Fixes the Cuisine TMA free-text search dropping the typed dish.	4 files — TMA:cuisine, doc, package	cuisine	doc/vault	v0.61.113: Cuisine free-text — keep typed dish alongside inferred cuisine chip
602	merged	2026-05-22 13:24:05	0.61.109	feature	Pipeline / discovery	Add: attraction overlay enrichment + map zoom-effects doc	Two deliverables from one operator request — a map zoom-effects reference doc, and the attraction-overlay enrichment.	12 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, data, package, UI/, public/, scripts/	cuisine+hawker+transport	doc/vault	v0.61.109: attraction overlay enrichment + map zoom-effects doc
603	merged	2026-05-22 15:51:00	0.61.110	feature	Core / misc	Add: Cuisine map zoom ceiling, larger info-card text, drop map glyph	Map-polish feedback from the operator.	8 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, package	cuisine+hawker+transport	doc/vault	v0.61.110: Cuisine map zoom ceiling, larger info-card text, drop map glyph
604	merged	2026-05-22 17:02:32	0.61.112	fix	Core / misc	Fix: readable map popups, transport zoom-hang fix, working Attractions overlay	Round 2 of the operator's map-polish feedback (two screenshots — a Transport station popup and a Cuisine venue popup).	8 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, package	cuisine+hawker+transport	doc/vault	v0.61.112: readable map popups, transport zoom-hang fix, working Attractions overlay
605	closed (unmerged)		0.61.112	docs	Docs / vault	Update docs: v0.61.112 journal STATUS post-merge update	Doc-only post-merge upkeep for **v0.61.112** / PR #604, per the CLAUDE.md standing rule (*"After a PR merges, record it in the Journal"*).	doc (inferred — pre-squash)	—	doc/vault	docs: v0.61.112 journal STATUS post-merge update
606	merged	2026-05-23 00:09:14	0.61.114	feature	Core / misc	Add: Cuisine map — z11 lock + centroid centre	Operator: *"zoom level for initial loading should be 11, so is everytime search result should be 11.	4 files — TMA:cuisine, doc, package	cuisine	doc/vault	v0.61.114: Cuisine map — z11 lock + centroid centre
607	merged	2026-05-23 00:30:13	0.61.115	feature	Transport / carpark	Add: Attractions / Carpark zoom tiers — spec slice 1	Lands the **unambiguous slice** of the operator's 2-layer Google Maps UI/UX spec (Attractions `⚝` toggle + Carpark `🅿` toggle).	7 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, package, public/	cuisine+hawker+transport	doc/vault	v0.61.115: Attractions / Carpark zoom tiers — spec slice 1
608	merged	2026-05-23 03:00:50	0.61.116	feature	Transport / carpark	Add: Attractions / Carpark cluster engine — spec slice 2	Slice 2 of the operator's 2-layer Google Maps UI/UX spec (Attractions `⚝` + Carpark `🅿`).	7 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, package, public/	cuisine+hawker+transport	doc/vault	v0.61.116: Attractions / Carpark cluster engine — spec slice 2
609	closed (unmerged)		0.61.112	docs	Docs / vault	Update docs: v0.61.112 journal STATUS post-merge update (redo of #605)	Redo of **PR #605**, which the operator closed as *"superseded by drift"* after `main` advanced four versions (v0.61.113 → v0.61.116) past it.	doc (inferred — pre-squash)	—	doc/vault	docs: v0.61.112 journal STATUS post-merge update (redo of #605)
610	merged	2026-05-23 06:57:30	0.61.116	docs	Oversight / usage stats	Update docs: v0.61.116 vault snapshot	Fresh `vault/v0.61.116/` reproducible snapshot — ~154 MB, 932 files — per `doc/CLAUDE-FULL.md` §16.1 strict exclusions (`vault/`, `.env`, `.claude/settings.local.json`, `*.log`, `tmp/`, `node_modules/`, `.git/`, `dist/`, `web/*/dist/`,…	935 files — doc, vault	—	legal; doc/vault	docs: v0.61.116 vault snapshot
611	merged	2026-05-23 07:04:02	0.61.116	docs	Docs / vault	Update docs: v0.61.116 vault PR #610 journal STATUS post-merge update	Per CLAUDE.md standing rule (*"After a PR merges, record it in the Journal"*), flip `journal-0_61_116-23_05_26-1352.md` `[STATUS]` from **DRAFT** to **MERGED** with PR #610's squash SHA `7a4ee08` (merged 2026-05-23T06:57:30Z / 14:57 SGT).	2 files — doc	—	doc/vault	docs: v0.61.116 vault PR #610 journal STATUS post-merge update
612	merged	2026-05-23 07:18:43	0.61.117	fix	Transport / carpark	Fix: Carpark popup duplicate "Google Map ↗" link fix	v0.61.116's new Carpark Card (slice 2, PR #608) accidentally rendered **two** "Google Map ↗" links per Carpark popup on all three TMAs: it added an explicit `+ gmapsLinkRow(f.lat, f.lng)` to `carparkInfo`'s inner HTML while still passing…	7 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, package	cuisine+hawker+transport	doc/vault	v0.61.117: Carpark popup duplicate "Google Map ↗" link fix
613	merged	2026-05-23 07:25:15	0.61.112	docs	Docs / vault	Update docs: v0.61.112 journal STATUS post-merge update (3rd attempt — supersedes closed #605 + #609)	Third attempt at the v0.61.112 post-merge journal upkeep (per CLAUDE.md standing rule, *"After a PR merges, record it in the Journal"*).	2 files — doc	—	doc/vault	docs: v0.61.112 journal STATUS post-merge update (3rd attempt — supersedes closed #605 + #609)
614	merged	2026-05-23 07:43:41	0.61.117	docs	Docs / vault	Update docs: v0.61.117 journal STATUS post-merge update	Per CLAUDE.md standing rule (*"After a PR merges, record it in the Journal"*), flip `journal-0_61_117-23_05_26-1515.md` `[STATUS]` from **DRAFT** to **MERGED** with PR #612's squash SHA `b3c5a9a` (merged 2026-05-23T07:18:43Z / 15:18 SGT).	2 files — doc	—	doc/vault	docs: v0.61.117 journal STATUS post-merge update
615	merged	2026-05-23 09:18:25	0.61.118	feature	Core / misc	Add: Attractions ⚝ readability + cluster threshold/tile tune	Two complaints from this session's audit conversation, three small code changes: ### 1.	7 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, package, public/	cuisine+hawker+transport	doc/vault	v0.61.118: Attractions ⚝ readability + cluster threshold/tile tune
616	merged	2026-05-23 09:21:21	0.61.118	docs	Docs / vault	Update docs: v0.61.118 journal STATUS post-merge update	Per CLAUDE.md standing rule, flip `journal-0_61_118-23_05_26-1711.md` `[STATUS]` from **DRAFT** to **MERGED** with PR #615's squash SHA `651323d` (merged 2026-05-23T09:18:25Z / 17:18 SGT).	2 files — doc	—	doc/vault	docs: v0.61.118 journal STATUS post-merge update
617	merged	2026-05-23 11:59:50	0.61.119	fix	Infra / setup	Fix: attractions visible, zoom-hang fix, zoom-readout circle, station-on-top	Round-3 map-polish feedback (one screenshot, four issues, a Railway log): ### 1.	10 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, package, public/	cuisine+hawker+transport	doc/vault	v0.61.119: attractions visible, zoom-hang fix, zoom-readout circle, station-on-top
618	closed (unmerged)		0.61.119	docs	Docs / vault	Update docs: post-merge journal upkeep for v0.61.119 (PR #617)	Post-merge journal upkeep for v0.61.119 — docs-only follow-up to PR #617 (merged as `d2abe1e`).	doc (inferred — pre-squash)	—	doc/vault	docs: post-merge journal upkeep for v0.61.119 (PR #617)
619	merged	2026-05-24 04:39:15	0.61.118	feature	Search / free-text	Add: chat free-text — whitelist <cuisine>+<food noun> queries	Fix: `"western cuisine nearby"` (and any `<cuisine> + <food noun>` pattern) in the Telegram chat free-text path was returning the `🍛 Please try a dish name…` decline instead of running a search.	4 files — index.js, freetext-classify.js, tests, package	—	tests	v0.61.118: chat free-text — whitelist <cuisine>+<food noun> queries
