PR	Status	Merged (UTC)	Version	Category	Feature & UX area	Triggering intent (paraphrased from PR title)	AI approach / solution (from PR description)	Code / module / TMA impact	TMAs	Data / privacy / legal / test impact	Title
375	merged	2026-05-12 05:10:43	0.60.139	feature	Search / free-text	Add: free-text chat + /s dish search: immediate "please wait" + 15s/60s updates	Operator asked whether the **free-text chat dish search** has the "please wait" + periodic-update treatment the v0.60.112 fan-outs got — it didn't.	(pre-squash convention — not tracked)	—	—	v0.60.139 — free-text chat + /s dish search: immediate "please wait" + 15s/60s updates
376	merged	2026-05-12 06:02:55	0.60.140	feature	Cuisine Picker	Add: Cuisine TMA cards: restore cuisine-type label + review snippet (no LLM)	Follow-up to the "where are the details that previously had in Cuisine TMA?" question.	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.60.140 — Cuisine TMA cards: restore cuisine-type label + review snippet (no LLM)
377	merged	2026-05-12 10:08:32	0.60.141	feature	Cuisine Picker	Add: Cuisine TMA: "end" FAB actually closes the Mini App (closeOnly)	Answering the question first:** it's *partly* a Telegram platform quirk and *mostly* a bug on our side. `WebApp.close()` itself is genuinely not 100% reliable on some Telegram clients (Desktop/macOS especially) and depends on the launch…	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.60.141 — Cuisine TMA: "end" FAB actually closes the Mini App (closeOnly)
378	merged	2026-05-12 21:23:37	0.60.141	docs	Docs / vault	journal/feature/technical/register catch-up (v0.60.131→141) + vault snapshot	Documentation catch-up for the v0.60.131 → v0.60.141 arc (PRs #367–#377) + the frozen vault snapshot at v0.60.141.	doc (inferred — pre-squash)	—	legal; doc/vault	docs(v0.60.141): journal/feature/technical/register catch-up (v0.60.131→141) + vault snapshot
379	merged	2026-05-12 23:34:12	0.60.142	feature	Oversight / usage stats	Add: hidden owner-only "Oversight" admin TMA + usage-tracking layer	A hidden, owner-only **Oversight** admin Telegram Mini App — a single-screen usage dashboard — plus the small Redis-only usage-tracking layer it reads.	(pre-squash convention — not tracked)	—	Redis/state; privacy	v0.60.142 — hidden owner-only "Oversight" admin TMA + usage-tracking layer
380	merged	2026-05-13 00:22:33		docs	Docs / vault	Update docs: Vibe-Coding Record — regenerable cross-section of all PRs (#1–#379)	Adds doc/VibeCodingRecord/ — a standalone, regenerable ledger of every pull request (#1–#379), separate from the eight doc/ AU templates: a Markdown view, a TSV source of truth, a pure generator (generate.mjs), and committed data…	doc (inferred — pre-squash)	—	doc/vault	doc: Vibe-Coding Record — regenerable cross-section of all PRs (#1–#379)
381	merged	2026-05-13 00:39:41	0.60.144	docs	Docs / vault	Update docs: Vibe Journal: optional shared-key gate (VIBE_JOURNAL_KEY)	Gates the hosted Vibe Journal behind an optional shared key, the Railway service variable VIBE_JOURNAL_KEY.	doc (inferred — pre-squash)	—	doc/vault	v0.60.144 — Vibe Journal: optional shared-key gate (VIBE_JOURNAL_KEY)
382	merged	2026-05-13 00:57:04	0.60.144	docs	Docs / vault	Journal catch-up (#379–#381) + standing per-PR Journal rule	Catches the build Journal up to current (journal-0_60_144 entry #109 covering PRs #379–#381) and adds a repo-root CLAUDE.md codifying the operator's standing rule: after opening a PR and after it merges, record it in doc/Journal/, bump…	doc (inferred — pre-squash)	—	doc/vault	docs(v0.60.144): Journal catch-up (#379–#381) + standing per-PR Journal rule
384	merged	2026-05-14 05:27:44+08:00	0.60.145	copy	Cuisine Picker	Reword: Cuisine TMA: /api/cuisine/copy-all bot.sendMessage try/catch + plain-text retry; tolerate null mapUrl	— PR-A of 3 (Cuisine TMA hardening arc) First of three sequenced PRs.	TMA:cuisine (inferred — pre-squash)	cuisine	privacy	v0.60.145 — Cuisine TMA: /api/cuisine/copy-all bot.sendMessage try/catch + plain-text retry; tolerate null mapUrl
385	merged	2026-05-14 05:39:14+08:00	0.60.146	feature	Cuisine Picker	Add: Cuisine TMA: 80-cap session clipboard + ⇠ Prev FAB + multi-cuisine variant escalation (PR-B of 3)	— PR-B of 3.	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.60.146 — Cuisine TMA: 80-cap session clipboard + ⇠ Prev FAB + multi-cuisine variant escalation (PR-B of 3)
386	merged	2026-05-14 05:48:18+08:00	0.60.147	prompt-tune	Cuisine Picker	Add: Cuisine TMA: Michelin full LLM-narrate parity (vibe + whatToOrder) (PR-C of 3)	— PR-C of 3.	TMA:cuisine (inferred — pre-squash)	cuisine	Redis/state	v0.60.147 — Cuisine TMA: Michelin full LLM-narrate parity (vibe + whatToOrder) (PR-C of 3)
387	merged	2026-05-14 06:16:15+08:00	0.60.148	fix	Cuisine Picker	Fix: Cuisine TMA: ⇠ Prev FAB visibility fix + /clipboard alias	. ⇠ Prev FAB was nested inside the in-strip pagination row (gated totalPages > 1 — never true for 12-venue responses) → effectively invisible.	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.60.148 — Cuisine TMA: ⇠ Prev FAB visibility fix + /clipboard alias
388	merged	2026-05-13 22:30:18	0.60.149	feature	Cuisine Picker	Add: Cuisine TMA: Michelin batch 40→12 + /clipboard menu entry + post-80 ↻ Recycle button	. sliceCap 40→12 fixes the first-Michelin-tap timeout.	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.60.149 — Cuisine TMA: Michelin batch 40→12 + /clipboard menu entry + post-80 ↻ Recycle button
389	merged	2026-05-14 06:55:29+08:00	0.60.149	prompt-tune	Recognised lists	Add: v0.60.149 follow-up — Michelin remaining-count indicator + LLM dish-name guard rail	. Two refinements on top of #388.	(pre-squash convention — not tracked)	—	—	v0.60.149 follow-up — Michelin remaining-count indicator + LLM dish-name guard rail
390	merged	2026-05-14 07:12:52+08:00	0.60.150	fix	Cuisine Picker	Fix: Cuisine TMA: parallelize Michelin Places lookups + 24-h Redis cache + axios 6s→4s (the 'later Michelin' HTTP 502 fix)	. Later Michelin ▶ taps returned HTTP 502 from Railway.	TMA:cuisine (inferred — pre-squash)	cuisine	Redis/state	v0.60.150 — Cuisine TMA: parallelize Michelin Places lookups + 24-h Redis cache + axios 6s→4s (the 'later Michelin' HTTP 502 fix)
391	merged	2026-05-14 07:23:00+08:00	0.60.151	refactor	Buddy / sharing	Refactor: /clipboard per-clip controls: 📋 Copy (plain text) + ✏️ Rename + 🗑 Remove	. Each /clipboard row now has 4 actions: 📤 Resend (existing), 📋 Copy as plain text, ✏️ Rename (Telegram force_reply prompt), 🗑 Remove (confirm gate + Redis LSET sentinel + LREM 1 sentinel).	(pre-squash convention — not tracked)	—	Redis/state	v0.60.151 — /clipboard per-clip controls: 📋 Copy (plain text) + ✏️ Rename + 🗑 Remove
392	merged	2026-05-14 07:40:04+08:00	0.60.152	feature	Cuisine Picker	Add: distance gate: PR #125's 80 km → 120 km (cuisine TMA + chat free-text)	. Two coupled constant bumps so /cuisine and /s agree on reach.	index.js, TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.60.152 — distance gate: PR #125's 80 km → 120 km (cuisine TMA + chat free-text)
393	merged	2026-05-14 07:49:26+08:00	0.60.153	fix	Recognised lists	Fix: Michelin: dedup fix (drop radius from criteriaHash) + force-warm enrichment cache + 'Curating' UI copy	. Three coupled Michelin fixes.	(pre-squash convention — not tracked)	—	Redis/state; privacy	v0.60.153 — Michelin: dedup fix (drop radius from criteriaHash) + force-warm enrichment cache + 'Curating' UI copy
394	merged	2026-05-14 00:14:14	0.60.153	docs	Cuisine Picker	Update docs: v0.60.142 → v0.60.153 doc + vault catch-up	— v0.60.142 → v0.60.153 doc + vault catch-up Operator: *"Continue with doc + vault."* Closes the documentation backlog for the Cuisine-TMA hardening arc (v0.60.142 → v0.60.153, PRs #379–#393).	TMA:cuisine, doc (inferred — pre-squash)	cuisine	doc/vault	docs(v0.60.153): v0.60.142 → v0.60.153 doc + vault catch-up
395	merged	2026-05-14 02:24:15	0.60.154	fix	Cuisine Picker	Fix: Cuisine TMA: fix Michelin `[object Object]` + curating copy + left-cluster ⇠/⇢ FABs + client-side page history	— v0.60.154 Cuisine TMA cleanup Operator-reported issues (verbatim): 1.	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.60.154 — Cuisine TMA: fix Michelin `[object Object]` + curating copy + left-cluster ⇠/⇢ FABs + client-side page history
396	merged	2026-05-14 02:57:14	0.60.155	feature	Cuisine Picker	Add: Cuisine TMA: inline 💬 layout + [object Object] root-cause kill (WRITE / force-fill / render) + per-criteria seen-set reset on TMA mount	— v0.60.155 three-issue follow-up to v0.60.154 Operator reported three regressions on the live Michelin path (verbatim): 1.	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.60.155 — Cuisine TMA: inline 💬 layout + [object Object] root-cause kill (WRITE / force-fill / render) + per-criteria seen-set reset on TMA mount
397	merged	2026-05-14 04:41:09	0.60.156	copy	Cuisine Picker	Reword: Cuisine TMA: unwrap Places v1 `review.text.text` (real `[object Object]` root cause) + `/api/cuisine/copy-one` plain-text retry	— v0.60.156 hot-follow to v0.60.155 Two operator-reported regressions on the live v0.60.155 build (screenshots): 1.	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.60.156 — Cuisine TMA: unwrap Places v1 `review.text.text` (real `[object Object]` root cause) + `/api/cuisine/copy-one` plain-text retry
398	merged	2026-05-14 06:07:50	0.60.157	feature	Cuisine Picker	Add: Cuisine TMA: zero-results auto-retry + 🔄 Reset filters & retry CTA	Operator: *"Bug: If results return zero, should refresh the criteria again."* Two-layer fix in `web/cuisine/src/v2/App.jsx`: 1.	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.60.157 — Cuisine TMA: zero-results auto-retry + 🔄 Reset filters & retry CTA
399	merged	2026-05-14 06:40:11	0.60.157	docs	Core / misc	Update docs: v0.60.154 → v0.60.157 doc + persona + vault catch-up (closes DF-29)	Per the standing per-PR rule (repo-root `CLAUDE.md`) + `doc/CLAUDE.md` AU-1 (add-never-compress), this catch-up lands the v0.60.154 → v0.60.157 doc deltas plus the **first versioned `doc/Persona/` entry** (closing **DF-29**, deferred…	doc (inferred — pre-squash)	—	doc/vault	docs(v0.60.157): v0.60.154 → v0.60.157 doc + persona + vault catch-up (closes DF-29)
400	merged	2026-05-14 07:13:44	0.60.158	copy	Cuisine Picker	Reword: Cuisine TMA Michelin loadingHint copy compression + investigation of Michelin start-state question	Operator: *"UI Issue — Cuisine TMA / Michelin Criteria — Display text currently 'Fetching the latest Michelin information.	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.60.158 — Cuisine TMA Michelin loadingHint copy compression + investigation of Michelin start-state question
401	merged	2026-05-14 07:38:47	0.60.159	fix	Cuisine Picker	Fix: Cuisine TMA: ResultCard duplicate-dish + font-size fix + lazy session-meta wipe for Michelin start-position bug	Two operator-reported issues on Cuisine TMA / Michelin Criteria, fixed in one PR.	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.60.159 — Cuisine TMA: ResultCard duplicate-dish + font-size fix + lazy session-meta wipe for Michelin start-position bug
402	merged	2026-05-14 07:59:37	0.60.160	fix	Cuisine Picker	Fix: Cuisine TMA: tighten gated-category post-filter to exclude bare cuisine-name matches in review text (Portuguese precision fix)	Operator screenshot 2026-05-14 (Cuisine TMA, "Portuguese" chip) returned a mix: | Venue | Cuisine reported | Why it slipped through | |---|---|---| | Lusitano | Portuguese ✅ | `primaryType=portuguese_restaurant` | | Vera Portuguese…	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.60.160 — Cuisine TMA: tighten gated-category post-filter to exclude bare cuisine-name matches in review text (Portuguese precision fix)
403	merged	2026-05-14 08:17:42	0.60.161	infra	Infra / setup	/log command v2: server-side Railway logging + TMA client telemetry (timing, Redis TTLs, errors) — one toggle, three surfaces	Operator: *"create a log command to toggle on/off logging results send to and fro server to client, including timing, ttl, errors.	(pre-squash convention — not tracked)	—	Redis/state	v0.60.161 — /log command v2: server-side Railway logging + TMA client telemetry (timing, Redis TTLs, errors) — one toggle, three surfaces
404	merged	2026-05-14 09:09:47	0.60.162	fix	Cuisine Picker	Fix: Cuisine TMA Michelin: fix combo dedup-key inflation + honor resetSeen in handler	Operator's two-question turn on Cuisine TMA Michelin search.	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.60.162 — Cuisine TMA Michelin: fix combo dedup-key inflation + honor resetSeen in handler
405	merged	2026-05-14 10:36:24	0.60.163	refactor	Cuisine Picker	Refactor: Cuisine TMA: chunk /copy-all body when > 4096 chars + tighten ResultCard dish-dedup to substring match	Operator screenshot 2026-05-14 (Cuisine TMA, Michelin criteria) reports two regressions of fixes that should already have shipped.	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.60.163 — Cuisine TMA: chunk /copy-all body when > 4096 chars + tighten ResultCard dish-dedup to substring match
407	merged	2026-05-14 11:59:59	0.60.165	feature	Cuisine Picker	Add: Cuisine TMA: SG/JB radius defaults rebalanced (SG 50→20 km, JB 18→30 km) + 🐾 pet allowed filter chip (strict allowsDogs + text-query fallback) — supersedes #406	Operator's two-question turn, both implemented + a review-pass correction: ### Q1 — Radius defaults rebalanced | Region | Before (v0.60.163) | v0.60.165 (this PR) | Slider max | |---|---|---|---| | SG | 50 km | **20 km** (per review-pass…	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.60.165 — Cuisine TMA: SG/JB radius defaults rebalanced (SG 50→20 km, JB 18→30 km) + 🐾 pet allowed filter chip (strict allowsDogs + text-query fallback) — supersedes #406
409	merged	2026-05-14 12:27:32	0.60.166	fix	Cuisine Picker	Fix: Cuisine TMA: LocationField pick no longer auto-fires search + first-load greyed-off overlay + 🐾 Pet allowed (capital P)	Operator UX fixes — four issues consolidated into one PATCH: ### 1.	TMA:cuisine (inferred — pre-squash)	cuisine	doc/vault	v0.60.166 — Cuisine TMA: LocationField pick no longer auto-fires search + first-load greyed-off overlay + 🐾 Pet allowed (capital P)
410	merged	2026-05-14 12:39:55	0.60.166	docs	Docs / vault	vault snapshot — v0.60.157 → v0.60.166 catch-up (supersedes closed #408)	Frozen reproducible mirror of the repo at v0.60.166.	doc (inferred — pre-squash)	—	doc/vault	docs(v0.60.166): vault snapshot — v0.60.157 → v0.60.166 catch-up (supersedes closed #408)
411	merged	2026-05-14 13:10:02	0.60.167	test	Cuisine Picker	Add tests: Cuisine API: Telegram-WebApp initData auth chokepoint on /api/cuisine/* (+ 17 unit tests, constant-time hash compare, dev bypass)	Operator security-hardening turn (top priority of three listed): single-chokepoint Telegram WebApp `initData` auth on the entire `/api/cuisine/*` namespace, with backward-compatible body-OR-header initData support, constant-time hash…	(pre-squash convention — not tracked)	—	privacy; tests	v0.60.167 — Cuisine API: Telegram-WebApp initData auth chokepoint on /api/cuisine/* (+ 17 unit tests, constant-time hash compare, dev bypass)
